,year,week,loc,state,country,loc_type,number,event
1439,1993,4,WASHINGTON,WA,US,STATE,1,CASES
1440,1993,6,WASHINGTON,WA,US,STATE,1,CASES
1441,1993,9,WASHINGTON,WA,US,STATE,3,CASES
1442,1993,11,WASHINGTON,WA,US,STATE,1,CASES
1443,1993,13,WASHINGTON,WA,US,STATE,1,CASES
1444,1993,17,WASHINGTON,WA,US,STATE,4,CASES
1445,1993,18,WASHINGTON,WA,US,STATE,2,CASES
1446,1993,19,WASHINGTON,WA,US,STATE,2,CASES
1447,1993,20,WASHINGTON,WA,US,STATE,1,CASES
1448,1993,21,WASHINGTON,WA,US,STATE,1,CASES
1449,1993,23,WASHINGTON,WA,US,STATE,1,CASES
1450,1993,24,WASHINGTON,WA,US,STATE,1,CASES
1451,1993,25,WASHINGTON,WA,US,STATE,1,CASES
1452,1993,26,WASHINGTON,WA,US,STATE,2,CASES
1453,1993,30,WASHINGTON,WA,US,STATE,2,CASES
1454,1993,32,WASHINGTON,WA,US,STATE,3,CASES
1455,1993,33,WASHINGTON,WA,US,STATE,6,CASES
1456,1993,34,WASHINGTON,WA,US,STATE,1,CASES
1457,1993,35,WASHINGTON,WA,US,STATE,6,CASES
1458,1993,36,WASHINGTON,WA,US,STATE,2,CASES
1459,1993,37,WASHINGTON,WA,US,STATE,6,CASES
1460,1993,38,WASHINGTON,WA,US,STATE,7,CASES
1461,1993,40,WASHINGTON,WA,US,STATE,4,CASES
1462,1993,42,WASHINGTON,WA,US,STATE,1,CASES
1463,1993,43,WASHINGTON,WA,US,STATE,1,CASES
1464,1993,44,WASHINGTON,WA,US,STATE,4,CASES
1465,1993,45,WASHINGTON,WA,US,STATE,2,CASES
1466,1993,48,WASHINGTON,WA,US,STATE,6,CASES
1467,1993,49,WASHINGTON,WA,US,STATE,9,CASES
1468,1993,50,WASHINGTON,WA,US,STATE,3,CASES
1469,1993,52,WASHINGTON,WA,US,STATE,9,CASES
1470,1994,1,WASHINGTON,WA,US,STATE,1,CASES
1471,1994,2,WASHINGTON,WA,US,STATE,2,CASES
1472,1994,3,WASHINGTON,WA,US,STATE,2,CASES
1473,1994,4,WASHINGTON,WA,US,STATE,1,CASES
1474,1994,5,WASHINGTON,WA,US,STATE,1,CASES
1475,1994,6,WASHINGTON,WA,US,STATE,1,CASES
1476,1994,8,WASHINGTON,WA,US,STATE,2,CASES
1477,1994,10,WASHINGTON,WA,US,STATE,1,CASES
1478,1994,17,WASHINGTON,WA,US,STATE,1,CASES
1479,1994,23,WASHINGTON,WA,US,STATE,1,CASES
1480,1994,25,WASHINGTON,WA,US,STATE,2,CASES
1481,1994,27,WASHINGTON,WA,US,STATE,1,CASES
1482,1994,28,WASHINGTON,WA,US,STATE,1,CASES
1483,1994,32,WASHINGTON,WA,US,STATE,3,CASES
1484,1994,33,WASHINGTON,WA,US,STATE,3,CASES
1485,1994,35,WASHINGTON,WA,US,STATE,3,CASES
1486,1994,39,WASHINGTON,WA,US,STATE,2,CASES
1487,1994,40,WASHINGTON,WA,US,STATE,1,CASES
1488,1994,44,WASHINGTON,WA,US,STATE,2,CASES
1489,1994,45,WASHINGTON,WA,US,STATE,1,CASES
1490,1994,50,WASHINGTON,WA,US,STATE,1,CASES
1491,1994,51,WASHINGTON,WA,US,STATE,2,CASES
1492,1995,6,WASHINGTON,WA,US,STATE,1,CASES
1493,1995,7,WASHINGTON,WA,US,STATE,3,CASES
1494,1995,8,WASHINGTON,WA,US,STATE,7,CASES
1495,1995,9,WASHINGTON,WA,US,STATE,4,CASES
1496,1995,10,WASHINGTON,WA,US,STATE,1,CASES
1497,1995,11,WASHINGTON,WA,US,STATE,1,CASES
1498,1995,12,WASHINGTON,WA,US,STATE,1,CASES
1499,1995,13,WASHINGTON,WA,US,STATE,7,CASES
1500,1995,14,WASHINGTON,WA,US,STATE,1,CASES
1501,1995,16,WASHINGTON,WA,US,STATE,1,CASES
1502,1995,18,WASHINGTON,WA,US,STATE,6,CASES
1503,1995,19,WASHINGTON,WA,US,STATE,3,CASES
1504,1995,22,WASHINGTON,WA,US,STATE,3,CASES
1505,1995,23,WASHINGTON,WA,US,STATE,1,CASES
1506,1995,24,WASHINGTON,WA,US,STATE,3,CASES
1507,1995,25,WASHINGTON,WA,US,STATE,4,CASES
1508,1995,26,WASHINGTON,WA,US,STATE,3,CASES
1509,1995,28,WASHINGTON,WA,US,STATE,1,CASES
1510,1995,29,WASHINGTON,WA,US,STATE,31,CASES
1511,1995,30,WASHINGTON,WA,US,STATE,2,CASES
1512,1995,31,WASHINGTON,WA,US,STATE,15,CASES
1513,1995,32,WASHINGTON,WA,US,STATE,3,CASES
1514,1995,33,WASHINGTON,WA,US,STATE,4,CASES
1515,1995,34,WASHINGTON,WA,US,STATE,14,CASES
1516,1995,36,WASHINGTON,WA,US,STATE,5,CASES
1517,1995,37,WASHINGTON,WA,US,STATE,57,CASES
1518,1995,38,WASHINGTON,WA,US,STATE,32,CASES
1519,1995,40,WASHINGTON,WA,US,STATE,4,CASES
1520,1995,41,WASHINGTON,WA,US,STATE,3,CASES
1521,1995,42,WASHINGTON,WA,US,STATE,31,CASES
1522,1995,43,WASHINGTON,WA,US,STATE,16,CASES
1523,1995,44,WASHINGTON,WA,US,STATE,14,CASES
1524,1995,45,WASHINGTON,WA,US,STATE,18,CASES
1525,1995,46,WASHINGTON,WA,US,STATE,6,CASES
1526,1995,48,WASHINGTON,WA,US,STATE,21,CASES
1527,1995,49,WASHINGTON,WA,US,STATE,13,CASES
1528,1995,50,WASHINGTON,WA,US,STATE,17,CASES
1529,1995,51,WASHINGTON,WA,US,STATE,1,CASES
1530,1995,50,WASHINGTON,WA,US,STATE,17,CASES
1531,1995,51,WASHINGTON,WA,US,STATE,1,CASES
1532,1995,52,WASHINGTON,WA,US,STATE,12,CASES
1533,1996,4,WASHINGTON,WA,US,STATE,1,CASES
1534,1996,5,WASHINGTON,WA,US,STATE,2,CASES
1535,1996,6,WASHINGTON,WA,US,STATE,2,CASES
1536,1996,8,WASHINGTON,WA,US,STATE,1,CASES
1537,1996,9,WASHINGTON,WA,US,STATE,4,CASES
1538,1996,11,WASHINGTON,WA,US,STATE,13,CASES
1539,1996,12,WASHINGTON,WA,US,STATE,3,CASES
1540,1996,13,WASHINGTON,WA,US,STATE,8,CASES
1541,1996,14,WASHINGTON,WA,US,STATE,1,CASES
1542,1996,15,WASHINGTON,WA,US,STATE,7,CASES
1543,1996,16,WASHINGTON,WA,US,STATE,22,CASES
1544,1996,17,WASHINGTON,WA,US,STATE,5,CASES
1545,1996,18,WASHINGTON,WA,US,STATE,3,CASES
1546,1996,19,WASHINGTON,WA,US,STATE,15,CASES
1547,1996,20,WASHINGTON,WA,US,STATE,33,CASES
1548,1996,21,WASHINGTON,WA,US,STATE,16,CASES
1549,1996,22,WASHINGTON,WA,US,STATE,10,CASES
1550,1996,23,WASHINGTON,WA,US,STATE,11,CASES
1551,1996,24,WASHINGTON,WA,US,STATE,4,CASES
1552,1996,25,WASHINGTON,WA,US,STATE,8,CASES
1553,1996,26,WASHINGTON,WA,US,STATE,20,CASES
1554,1996,27,WASHINGTON,WA,US,STATE,10,CASES
1555,1996,28,WASHINGTON,WA,US,STATE,14,CASES
1556,1996,29,WASHINGTON,WA,US,STATE,3,CASES
1557,1996,30,WASHINGTON,WA,US,STATE,6,CASES
1558,1996,31,WASHINGTON,WA,US,STATE,6,CASES
1559,1996,32,WASHINGTON,WA,US,STATE,7,CASES
1560,1996,33,WASHINGTON,WA,US,STATE,2,CASES
1561,1996,34,WASHINGTON,WA,US,STATE,50,CASES
1562,1996,35,WASHINGTON,WA,US,STATE,17,CASES
1563,1996,36,WASHINGTON,WA,US,STATE,110,CASES
1564,1996,37,WASHINGTON,WA,US,STATE,38,CASES
1565,1996,38,WASHINGTON,WA,US,STATE,12,CASES
1566,1996,41,WASHINGTON,WA,US,STATE,40,CASES
1567,1996,42,WASHINGTON,WA,US,STATE,28,CASES
1568,1996,43,WASHINGTON,WA,US,STATE,10,CASES
1569,1996,44,WASHINGTON,WA,US,STATE,2,CASES
1570,1996,45,WASHINGTON,WA,US,STATE,9,CASES
1571,1996,46,WASHINGTON,WA,US,STATE,90,CASES
1572,1996,47,WASHINGTON,WA,US,STATE,11,CASES
1573,1996,48,WASHINGTON,WA,US,STATE,9,CASES
1574,1996,49,WASHINGTON,WA,US,STATE,29,CASES
1575,1996,50,WASHINGTON,WA,US,STATE,28,CASES
1576,1996,51,WASHINGTON,WA,US,STATE,3,CASES
1577,1997,4,WASHINGTON,WA,US,STATE,1,CASES
1578,1997,5,WASHINGTON,WA,US,STATE,3,CASES
1579,1997,6,WASHINGTON,WA,US,STATE,9,CASES
1580,1997,8,WASHINGTON,WA,US,STATE,11,CASES
1581,1997,9,WASHINGTON,WA,US,STATE,11,CASES
1582,1997,10,WASHINGTON,WA,US,STATE,7,CASES
1583,1997,11,WASHINGTON,WA,US,STATE,16,CASES
1584,1997,12,WASHINGTON,WA,US,STATE,4,CASES
1585,1997,13,WASHINGTON,WA,US,STATE,13,CASES
1586,1997,14,WASHINGTON,WA,US,STATE,23,CASES
1587,1997,16,WASHINGTON,WA,US,STATE,6,CASES
1588,1997,17,WASHINGTON,WA,US,STATE,13,CASES
1589,1997,18,WASHINGTON,WA,US,STATE,12,CASES
1590,1997,19,WASHINGTON,WA,US,STATE,8,CASES
1591,1997,21,WASHINGTON,WA,US,STATE,2,CASES
1592,1997,22,WASHINGTON,WA,US,STATE,5,CASES
1593,1997,23,WASHINGTON,WA,US,STATE,4,CASES
1594,1997,24,WASHINGTON,WA,US,STATE,14,CASES
1595,1997,25,WASHINGTON,WA,US,STATE,2,CASES
1596,1997,26,WASHINGTON,WA,US,STATE,3,CASES
1597,1997,27,WASHINGTON,WA,US,STATE,10,CASES
1598,1997,28,WASHINGTON,WA,US,STATE,15,CASES
1599,1997,30,WASHINGTON,WA,US,STATE,2,CASES
1600,1997,31,WASHINGTON,WA,US,STATE,4,CASES
1601,1997,32,WASHINGTON,WA,US,STATE,8,CASES
1602,1997,35,WASHINGTON,WA,US,STATE,2,CASES
1603,1997,36,WASHINGTON,WA,US,STATE,14,CASES
1604,1997,37,WASHINGTON,WA,US,STATE,2,CASES
1605,1997,38,WASHINGTON,WA,US,STATE,6,CASES
1606,1997,39,WASHINGTON,WA,US,STATE,15,CASES
1607,1997,40,WASHINGTON,WA,US,STATE,19,CASES
1608,1997,41,WASHINGTON,WA,US,STATE,5,CASES
1609,1997,42,WASHINGTON,WA,US,STATE,6,CASES
1610,1997,43,WASHINGTON,WA,US,STATE,4,CASES
1611,1997,44,WASHINGTON,WA,US,STATE,6,CASES
1612,1997,45,WASHINGTON,WA,US,STATE,13,CASES
1613,1997,46,WASHINGTON,WA,US,STATE,3,CASES
1614,1997,47,WASHINGTON,WA,US,STATE,18,CASES
1615,1997,48,WASHINGTON,WA,US,STATE,8,CASES
1616,1997,49,WASHINGTON,WA,US,STATE,14,CASES
1617,1997,50,WASHINGTON,WA,US,STATE,20,CASES
1618,1997,52,WASHINGTON,WA,US,STATE,5,CASES
1619,1998,4,WASHINGTON,WA,US,STATE,2,CASES
1620,1998,5,WASHINGTON,WA,US,STATE,3,CASES
1621,1998,6,WASHINGTON,WA,US,STATE,2,CASES
1622,1998,7,WASHINGTON,WA,US,STATE,4,CASES
1623,1998,8,WASHINGTON,WA,US,STATE,18,CASES
1624,1998,9,WASHINGTON,WA,US,STATE,18,CASES
1625,1998,10,WASHINGTON,WA,US,STATE,7,CASES
1626,1998,11,WASHINGTON,WA,US,STATE,7,CASES
1627,1998,12,WASHINGTON,WA,US,STATE,3,CASES
1628,1998,13,WASHINGTON,WA,US,STATE,9,CASES
1629,1998,14,WASHINGTON,WA,US,STATE,5,CASES
1630,1998,15,WASHINGTON,WA,US,STATE,2,CASES
1631,1998,15,WASHINGTON,WA,US,STATE,2,CASES
1632,1998,17,WASHINGTON,WA,US,STATE,5,CASES
1633,1998,18,WASHINGTON,WA,US,STATE,15,CASES
1634,1998,19,WASHINGTON,WA,US,STATE,10,CASES
1635,1998,20,WASHINGTON,WA,US,STATE,4,CASES
1636,1998,21,WASHINGTON,WA,US,STATE,8,CASES
1637,1998,22,WASHINGTON,WA,US,STATE,7,CASES
1638,1998,23,WASHINGTON,WA,US,STATE,1,CASES
1639,1998,24,WASHINGTON,WA,US,STATE,5,CASES
1640,1998,25,WASHINGTON,WA,US,STATE,3,CASES
1641,1998,26,WASHINGTON,WA,US,STATE,9,CASES
1642,1998,30,WASHINGTON,WA,US,STATE,33,CASES
1643,1998,30,WASHINGTON,WA,US,STATE,8,CASES
1644,1998,33,WASHINGTON,WA,US,STATE,3,CASES
1645,1998,34,WASHINGTON,WA,US,STATE,25,CASES
1646,1998,35,WASHINGTON,WA,US,STATE,2,CASES
1647,1998,36,WASHINGTON,WA,US,STATE,8,CASES
1648,1998,37,WASHINGTON,WA,US,STATE,5,CASES
1649,1998,38,WASHINGTON,WA,US,STATE,2,CASES
1650,1998,39,WASHINGTON,WA,US,STATE,17,CASES
1651,1998,41,WASHINGTON,WA,US,STATE,4,CASES
1652,1998,42,WASHINGTON,WA,US,STATE,4,CASES
1653,1998,43,WASHINGTON,WA,US,STATE,5,CASES
1654,1998,44,WASHINGTON,WA,US,STATE,10,CASES
1655,1998,45,WASHINGTON,WA,US,STATE,14,CASES
1656,1998,46,WASHINGTON,WA,US,STATE,8,CASES
1657,1998,47,WASHINGTON,WA,US,STATE,3,CASES
1658,1998,48,WASHINGTON,WA,US,STATE,3,CASES
1659,1998,49,WASHINGTON,WA,US,STATE,18,CASES
1660,1998,50,WASHINGTON,WA,US,STATE,1,CASES
1661,1998,51,WASHINGTON,WA,US,STATE,2,CASES
1662,1998,52,WASHINGTON,WA,US,STATE,4,CASES
1663,1999,3,WASHINGTON,WA,US,STATE,2,CASES
1664,1999,7,WASHINGTON,WA,US,STATE,2,CASES
1665,1999,8,WASHINGTON,WA,US,STATE,7,CASES
1666,1999,9,WASHINGTON,WA,US,STATE,31,CASES
1667,1999,10,WASHINGTON,WA,US,STATE,40,CASES
1668,1999,11,WASHINGTON,WA,US,STATE,67,CASES
1669,1999,12,WASHINGTON,WA,US,STATE,44,CASES
1670,1999,13,WASHINGTON,WA,US,STATE,38,CASES
1671,1999,14,WASHINGTON,WA,US,STATE,14,CASES
1672,1999,15,WASHINGTON,WA,US,STATE,46,CASES
1673,1999,16,WASHINGTON,WA,US,STATE,104,CASES
1674,1999,17,WASHINGTON,WA,US,STATE,22,CASES
1675,1999,18,WASHINGTON,WA,US,STATE,3,CASES
1676,1999,19,WASHINGTON,WA,US,STATE,16,CASES
1677,1999,20,WASHINGTON,WA,US,STATE,22,CASES
1678,1999,21,WASHINGTON,WA,US,STATE,2,CASES
1679,1999,22,WASHINGTON,WA,US,STATE,35,CASES
1680,1999,23,WASHINGTON,WA,US,STATE,5,CASES
1681,1999,25,WASHINGTON,WA,US,STATE,20,CASES
1682,1999,26,WASHINGTON,WA,US,STATE,3,CASES
1683,1999,27,WASHINGTON,WA,US,STATE,5,CASES
1684,1999,28,WASHINGTON,WA,US,STATE,3,CASES
1685,1999,29,WASHINGTON,WA,US,STATE,12,CASES
1686,1999,30,WASHINGTON,WA,US,STATE,1,CASES
1687,1999,31,WASHINGTON,WA,US,STATE,5,CASES
1688,1999,32,WASHINGTON,WA,US,STATE,9,CASES
1689,1999,33,WASHINGTON,WA,US,STATE,3,CASES
1690,1999,34,WASHINGTON,WA,US,STATE,1,CASES
1691,1999,35,WASHINGTON,WA,US,STATE,3,CASES
1692,1999,36,WASHINGTON,WA,US,STATE,2,CASES
1693,1999,37,WASHINGTON,WA,US,STATE,12,CASES
1694,1999,38,WASHINGTON,WA,US,STATE,14,CASES
1695,1999,39,WASHINGTON,WA,US,STATE,10,CASES
1696,1999,42,WASHINGTON,WA,US,STATE,8,CASES
1697,1999,43,WASHINGTON,WA,US,STATE,6,CASES
1698,1999,44,WASHINGTON,WA,US,STATE,1,CASES
1699,1999,46,WASHINGTON,WA,US,STATE,4,CASES
1700,1999,47,WASHINGTON,WA,US,STATE,3,CASES
1701,1999,48,WASHINGTON,WA,US,STATE,2,CASES
1702,1999,49,WASHINGTON,WA,US,STATE,6,CASES
1703,1999,50,WASHINGTON,WA,US,STATE,7,CASES
1704,1999,51,WASHINGTON,WA,US,STATE,4,CASES
1705,2000,3,WASHINGTON,WA,US,STATE,1,CASES
1706,2000,5,WASHINGTON,WA,US,STATE,1,CASES
1707,2000,7,WASHINGTON,WA,US,STATE,3,CASES
1708,2000,8,WASHINGTON,WA,US,STATE,9,CASES
1709,2000,9,WASHINGTON,WA,US,STATE,6,CASES
1710,2000,10,WASHINGTON,WA,US,STATE,1,CASES
1711,2000,11,WASHINGTON,WA,US,STATE,7,CASES
1712,2000,12,WASHINGTON,WA,US,STATE,14,CASES
1713,2000,14,WASHINGTON,WA,US,STATE,3,CASES
1714,2000,15,WASHINGTON,WA,US,STATE,2,CASES
1715,2000,16,WASHINGTON,WA,US,STATE,18,CASES
1716,2000,17,WASHINGTON,WA,US,STATE,14,CASES
1717,2000,19,WASHINGTON,WA,US,STATE,20,CASES
1718,2000,20,WASHINGTON,WA,US,STATE,6,CASES
1719,2000,21,WASHINGTON,WA,US,STATE,2,CASES
1720,2000,22,WASHINGTON,WA,US,STATE,17,CASES
1721,2000,23,WASHINGTON,WA,US,STATE,12,CASES
1722,2000,24,WASHINGTON,WA,US,STATE,16,CASES
1723,2000,25,WASHINGTON,WA,US,STATE,25,CASES
1724,2000,26,WASHINGTON,WA,US,STATE,4,CASES
1725,2000,27,WASHINGTON,WA,US,STATE,3,CASES
1726,2000,28,WASHINGTON,WA,US,STATE,5,CASES
1727,2000,29,WASHINGTON,WA,US,STATE,5,CASES
1728,2000,30,WASHINGTON,WA,US,STATE,1,CASES
1729,2000,31,WASHINGTON,WA,US,STATE,15,CASES
1730,2000,32,WASHINGTON,WA,US,STATE,2,CASES
1731,2000,33,WASHINGTON,WA,US,STATE,8,CASES
1732,2000,34,WASHINGTON,WA,US,STATE,6,CASES
1733,2000,36,WASHINGTON,WA,US,STATE,20,CASES
1734,2000,37,WASHINGTON,WA,US,STATE,9,CASES
1735,2000,38,WASHINGTON,WA,US,STATE,14,CASES
1736,2000,39,WASHINGTON,WA,US,STATE,8,CASES
1737,2000,40,WASHINGTON,WA,US,STATE,12,CASES
1738,2000,41,WASHINGTON,WA,US,STATE,22,CASES
1739,2000,42,WASHINGTON,WA,US,STATE,15,CASES
1740,2000,43,WASHINGTON,WA,US,STATE,4,CASES
1741,2000,44,WASHINGTON,WA,US,STATE,12,CASES
1742,2000,45,WASHINGTON,WA,US,STATE,7,CASES
1743,2000,46,WASHINGTON,WA,US,STATE,13,CASES
1744,2000,47,WASHINGTON,WA,US,STATE,19,CASES
1745,2000,50,WASHINGTON,WA,US,STATE,12,CASES
1746,2000,51,WASHINGTON,WA,US,STATE,4,CASES
1747,2001,4,WASHINGTON,WA,US,STATE,1,CASES
1748,2001,5,WASHINGTON,WA,US,STATE,2,CASES
1749,2001,6,WASHINGTON,WA,US,STATE,2,CASES
1750,2001,5,WASHINGTON,WA,US,STATE,2,CASES
1751,2001,8,WASHINGTON,WA,US,STATE,1,CASES
1752,2001,10,WASHINGTON,WA,US,STATE,5,CASES
1753,2001,11,WASHINGTON,WA,US,STATE,3,CASES
1754,2001,12,WASHINGTON,WA,US,STATE,6,CASES
1755,2001,13,WASHINGTON,WA,US,STATE,5,CASES
1756,2001,14,WASHINGTON,WA,US,STATE,1,CASES
1757,2001,15,WASHINGTON,WA,US,STATE,2,CASES
1758,2001,17,WASHINGTON,WA,US,STATE,1,CASES
1759,2001,19,WASHINGTON,WA,US,STATE,2,CASES
1760,2001,20,WASHINGTON,WA,US,STATE,6,CASES
1761,2001,22,WASHINGTON,WA,US,STATE,6,CASES
1762,2001,23,WASHINGTON,WA,US,STATE,1,CASES
1763,2001,24,WASHINGTON,WA,US,STATE,9,CASES
1764,2001,25,WASHINGTON,WA,US,STATE,10,CASES
1765,2001,26,WASHINGTON,WA,US,STATE,3,CASES
1766,2001,27,WASHINGTON,WA,US,STATE,10,CASES
1767,2001,29,WASHINGTON,WA,US,STATE,3,CASES
1768,2001,30,WASHINGTON,WA,US,STATE,3,CASES
1769,2001,31,WASHINGTON,WA,US,STATE,6,CASES
1770,2001,33,WASHINGTON,WA,US,STATE,4,CASES
1771,2001,34,WASHINGTON,WA,US,STATE,5,CASES
1772,2001,35,WASHINGTON,WA,US,STATE,5,CASES
1773,2001,36,WASHINGTON,WA,US,STATE,3,CASES
1774,2001,37,WASHINGTON,WA,US,STATE,3,CASES
1775,2001,39,WASHINGTON,WA,US,STATE,17,CASES
1776,2001,40,WASHINGTON,WA,US,STATE,2,CASES
1777,2001,41,WASHINGTON,WA,US,STATE,1,CASES
1778,2001,42,WASHINGTON,WA,US,STATE,2,CASES
1779,2001,43,WASHINGTON,WA,US,STATE,4,CASES
1780,2001,45,WASHINGTON,WA,US,STATE,6,CASES
1781,2001,47,WASHINGTON,WA,US,STATE,17,CASES
1782,2001,48,WASHINGTON,WA,US,STATE,2,CASES
1783,2001,49,WASHINGTON,WA,US,STATE,4,CASES
1784,2001,50,WASHINGTON,WA,US,STATE,1,CASES
1785,2001,51,WASHINGTON,WA,US,STATE,4,CASES
1786,2001,52,WASHINGTON,WA,US,STATE,1,CASES
1787,2008,4,WASHINGTON,WA,US,STATE,3,CASES
1788,2008,5,WASHINGTON,WA,US,STATE,3,CASES
1789,2008,6,WASHINGTON,WA,US,STATE,6,CASES
1790,2008,8,WASHINGTON,WA,US,STATE,1,CASES
1791,2008,10,WASHINGTON,WA,US,STATE,15,CASES
1792,2008,11,WASHINGTON,WA,US,STATE,21,CASES
1793,2008,12,WASHINGTON,WA,US,STATE,1,CASES
1794,2008,13,WASHINGTON,WA,US,STATE,1,CASES
1795,2008,14,WASHINGTON,WA,US,STATE,8,CASES
1796,2008,15,WASHINGTON,WA,US,STATE,9,CASES
1797,2008,16,WASHINGTON,WA,US,STATE,4,CASES
1798,2008,17,WASHINGTON,WA,US,STATE,6,CASES
1799,2008,18,WASHINGTON,WA,US,STATE,8,CASES
1800,2008,19,WASHINGTON,WA,US,STATE,11,CASES
1801,2008,20,WASHINGTON,WA,US,STATE,6,CASES
1802,2008,22,WASHINGTON,WA,US,STATE,2,CASES
1803,2008,23,WASHINGTON,WA,US,STATE,3,CASES
1804,2008,25,WASHINGTON,WA,US,STATE,8,CASES
1805,2008,27,WASHINGTON,WA,US,STATE,20,CASES
1806,2008,30,WASHINGTON,WA,US,STATE,1,CASES
1807,2008,31,WASHINGTON,WA,US,STATE,19,CASES
1808,2008,32,WASHINGTON,WA,US,STATE,13,CASES
1809,2008,33,WASHINGTON,WA,US,STATE,2,CASES
1810,2008,34,WASHINGTON,WA,US,STATE,12,CASES
1811,2008,35,WASHINGTON,WA,US,STATE,8,CASES
1812,2008,36,WASHINGTON,WA,US,STATE,10,CASES
1813,2008,37,WASHINGTON,WA,US,STATE,7,CASES
1814,2008,38,WASHINGTON,WA,US,STATE,77,CASES
1815,2008,39,WASHINGTON,WA,US,STATE,13,CASES
1816,2008,40,WASHINGTON,WA,US,STATE,6,CASES
1817,2008,41,WASHINGTON,WA,US,STATE,4,CASES
1818,2008,42,WASHINGTON,WA,US,STATE,2,CASES
1819,2008,43,WASHINGTON,WA,US,STATE,30,CASES
1820,2008,44,WASHINGTON,WA,US,STATE,15,CASES
1821,2008,45,WASHINGTON,WA,US,STATE,12,CASES
1822,2008,46,WASHINGTON,WA,US,STATE,2,CASES
1823,2008,47,WASHINGTON,WA,US,STATE,3,CASES
1824,2008,48,WASHINGTON,WA,US,STATE,17,CASES
1825,2008,49,WASHINGTON,WA,US,STATE,3,CASES
1826,2008,50,WASHINGTON,WA,US,STATE,7,CASES
1827,2008,51,WASHINGTON,WA,US,STATE,7,CASES
1828,2008,52,WASHINGTON,WA,US,STATE,23,CASES
1829,2009,3,WASHINGTON,WA,US,STATE,1,CASES
1830,2009,4,WASHINGTON,WA,US,STATE,1,CASES
1831,2009,5,WASHINGTON,WA,US,STATE,4,CASES
1832,2009,6,WASHINGTON,WA,US,STATE,2,CASES
1833,2009,8,WASHINGTON,WA,US,STATE,6,CASES
1834,2009,9,WASHINGTON,WA,US,STATE,4,CASES
1835,2009,10,WASHINGTON,WA,US,STATE,11,CASES
1836,2009,11,WASHINGTON,WA,US,STATE,11,CASES
1837,2009,12,WASHINGTON,WA,US,STATE,9,CASES
1838,2009,13,WASHINGTON,WA,US,STATE,17,CASES
1839,2009,14,WASHINGTON,WA,US,STATE,12,CASES
1840,2009,16,WASHINGTON,WA,US,STATE,31,CASES
1841,2009,17,WASHINGTON,WA,US,STATE,2,CASES
1842,2009,18,WASHINGTON,WA,US,STATE,3,CASES
1843,2009,19,WASHINGTON,WA,US,STATE,1,CASES
1844,2009,20,WASHINGTON,WA,US,STATE,7,CASES
1845,2009,21,WASHINGTON,WA,US,STATE,4,CASES
1846,2009,22,WASHINGTON,WA,US,STATE,14,CASES
1847,2009,23,WASHINGTON,WA,US,STATE,11,CASES
1848,2009,24,WASHINGTON,WA,US,STATE,5,CASES
1849,2009,25,WASHINGTON,WA,US,STATE,11,CASES
1850,2009,26,WASHINGTON,WA,US,STATE,2,CASES
1851,2009,27,WASHINGTON,WA,US,STATE,9,CASES
1852,2009,28,WASHINGTON,WA,US,STATE,12,CASES
1853,2009,30,WASHINGTON,WA,US,STATE,9,CASES
1854,2009,31,WASHINGTON,WA,US,STATE,11,CASES
1855,2009,32,WASHINGTON,WA,US,STATE,7,CASES
1856,2009,33,WASHINGTON,WA,US,STATE,6,CASES
1857,2009,34,WASHINGTON,WA,US,STATE,6,CASES
1858,2009,35,WASHINGTON,WA,US,STATE,7,CASES
1859,2009,36,WASHINGTON,WA,US,STATE,7,CASES
1860,2009,37,WASHINGTON,WA,US,STATE,10,CASES
1861,2009,38,WASHINGTON,WA,US,STATE,10,CASES
1862,2009,39,WASHINGTON,WA,US,STATE,6,CASES
1863,2009,40,WASHINGTON,WA,US,STATE,14,CASES
1864,2009,42,WASHINGTON,WA,US,STATE,1,CASES
1865,2009,43,WASHINGTON,WA,US,STATE,5,CASES
1866,2009,44,WASHINGTON,WA,US,STATE,5,CASES
1867,2009,46,WASHINGTON,WA,US,STATE,5,CASES
1868,2009,47,WASHINGTON,WA,US,STATE,1,CASES
1869,2009,48,WASHINGTON,WA,US,STATE,1,CASES
1870,2009,49,WASHINGTON,WA,US,STATE,4,CASES
1871,2009,50,WASHINGTON,WA,US,STATE,6,CASES
1872,2009,51,WASHINGTON,WA,US,STATE,4,CASES
1873,2006,4,WASHINGTON,WA,US,STATE,3,CASES
1874,2006,5,WASHINGTON,WA,US,STATE,3,CASES
1875,2006,7,WASHINGTON,WA,US,STATE,11,CASES
1876,2006,8,WASHINGTON,WA,US,STATE,8,CASES
1877,2006,9,WASHINGTON,WA,US,STATE,10,CASES
1878,2006,10,WASHINGTON,WA,US,STATE,4,CASES
1879,2006,11,WASHINGTON,WA,US,STATE,23,CASES
1880,2006,12,WASHINGTON,WA,US,STATE,10,CASES
1881,2006,13,WASHINGTON,WA,US,STATE,9,CASES
1882,2006,15,WASHINGTON,WA,US,STATE,2,CASES
1883,2006,17,WASHINGTON,WA,US,STATE,47,CASES
1884,2006,18,WASHINGTON,WA,US,STATE,11,CASES
1885,2006,19,WASHINGTON,WA,US,STATE,3,CASES
1886,2006,20,WASHINGTON,WA,US,STATE,11,CASES
1887,2006,21,WASHINGTON,WA,US,STATE,7,CASES
1888,2006,22,WASHINGTON,WA,US,STATE,3,CASES
